,anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,competencia,fiscalia,agencia,unidad_investigacion,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
2094263,2025,Enero,2025-01-24 20:04:19,20:04:19:00,2025.0,Enero,2025-01-23 06:00:00,06:00:00:00,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,LIBERACIÓN,Liberacion,AZCAPOTZALCO,,CDMX,19.470145269833427,-99.1520136599999
2095118,2025,Enero,2025-01-26 16:31:29,16:31:29:00,2025.0,Enero,2025-01-23 06:00:00,06:00:00:00,ABORTO,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-8,UI-1SD,,,CDMX (indeterminada),CDMX (indeterminada),CDMX,,
2093173,2025,Enero,2025-01-23 07:07:58,07:07:58:00,2025.0,Enero,2025-01-23 05:54:00,05:54:00:00,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLÁHUAC,TLH-1,UI-3CD,SAN MIGUEL ZAPOTITLA,Zapotitla,TLAHUAC,,CDMX,19.30790262983385,-99.04174603999998
2093174,2025,Enero,2025-01-23 07:10:16,07:10:16:00,2025.0,Enero,2025-01-23 05:53:00,05:53:00:00,"NARCOMENUDEO POSESIÓN CON FINES DE VENTA, COMERCIO Y SUMINISTRO",DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-6,UI-3CD,DESARROLLO URBANO QUETZALCOATL,Degollado,IZTAPALAPA,,CDMX,19.32047545983353,-99.04165226999996
2094423,2025,Enero,2025-01-25 00:56:49,00:56:49:00,2025.0,Enero,2025-01-23 05:40:00,05:40:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,SAN MIGUEL TOPILEJO,Pueblo San Miguel Topilejo,TLALPAN,,CDMX,19.19785590983423,-99.15084957999989
2096687,2025,Enero,2025-01-28 23:05:30,23:05:30:00,2025.0,Enero,2025-01-23 05:37:00,05:37:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,19 DE MAYO,Pueblo Santa Lucia,ALVARO OBREGON,,CDMX,19.3618556298334,-99.2535722899999
2093179,2025,Enero,2025-01-23 07:45:45,07:45:45:00,2025.0,Enero,2025-01-23 05:35:00,05:35:00:00,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,GAM-4,UI-1CD,CONSTITUCIÓN DE LA REPÚBLICA,Constitucion De La Republica,GUSTAVO A. MADERO,,CDMX,19.48130144983304,-99.09825860999996
2094490,2025,Enero,2025-01-25 06:03:21,06:03:21:00,2025.0,Enero,2025-01-23 05:31:00,05:31:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,SAN NICOLÁS TOTOLAPAN,Pueblo San Nicolas Totolapan,LA MAGDALENA CONTRERAS,,CDMX,19.302522109834097,-99.23776405999992
2093180,2025,Enero,2025-01-23 08:00:20,08:00:20:00,2025.0,Enero,2025-01-23 05:30:00,05:30:00:00,ACOSO SEXUAL,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAJIMALPA,UAT-CUJ-1,UI-1SD,CRUZ BLANCA,,CUAJIMALPA DE MORELOS,,CDMX,19.31512777983424,-99.32644821999988
2095665,2025,Enero,2025-01-27 16:22:12,16:22:12:00,2025.0,Enero,2025-01-23 05:20:00,05:20:00:00,"ROBO S/V DENTRO DE NEGOCIOS, AUTOSERVICIOS, CONVENIENCIA",DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,INDUSTRIAL PUERTO AÉREO,Industrial Puerto Aereo,VENUSTIANO CARRANZA,,CDMX,19.419448899833583,-99.09470624999996
2093175,2025,Enero,2025-01-23 07:11:12,07:11:12:00,2025.0,Enero,2025-01-23 05:13:00,05:13:00:00,ROBO A REPARTIDOR CON VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,MH-5,UI-3CD,ANGEL ZIMBRON,Tacuba,MIGUEL HIDALGO,,CDMX,19.462334269833804,-99.18831623999986
2093167,2025,Enero,2025-01-23 06:00:44,06:00:44:00,2025.0,Enero,2025-01-23 05:07:00,05:07:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,AZ-2,UI-3CD,SAN MARTÍN XOCHINAHUAC,Pueblo San Martin Xochinahuac,AZCAPOTZALCO,,CDMX,19.49996751983333,-99.19794111999992
2094381,2025,Enero,2025-01-24 23:47:34,23:47:34:00,2025.0,Enero,2025-01-23 05:05:00,05:05:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,SAN SIMÓN TICUMAC,San Simon Ticumac,BENITO JUAREZ,,CDMX,19.376494489833423,-99.14077358999997
2096175,2025,Enero,2025-01-28 12:20:03,12:20:03:00,2025.0,Enero,2025-01-23 05:00:00,05:00:00:00,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,MH-3,UI-1SD,LOMAS DE CHAPULTEPEC I SECCIÓN,Lomas De Chapultepec Iii Seccion,MIGUEL HIDALGO,,CDMX,19.42776543983352,-99.21174779999993
2093177,2025,Enero,2025-01-23 07:32:13,07:32:13:00,2025.0,Enero,2025-01-23 04:50:00,04:50:00:00,"NARCOMENUDEO POSESIÓN CON FINES DE VENTA, COMERCIO Y SUMINISTRO",DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-6,UI-3CD,LOMAS DE SAN LORENZO,Pueblo San Lorenzo Tezonco,IZTAPALAPA,,CDMX,19.314718459833607,-99.04805559999998
2094645,2025,Enero,2025-01-25 14:45:02,14:45:02:00,2025.0,Enero,2025-01-23 04:46:00,04:46:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,PEDREGAL DE SAN NICOLÁS 4A SECCIÓN,Pedregal De San Nicolas 4a Seccion,TLALPAN,,CDMX,19.276891969833866,-99.23404150999988
2094672,2025,Enero,2025-01-25 15:34:30,15:34:30:00,2025.0,Enero,2025-01-23 04:40:00,04:40:00:00,ROBO DE MERCANCIA EN CONTENEDEROS EN ÁREAS FEDERALES ,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAJIMALPA,UAT-CUJ-1,UI-1SD,PALO ALTO,Granjas Palo Alto,CUAJIMALPA DE MORELOS,,CDMX,19.381616129833912,-99.2539016599999
2094123,2025,Enero,2025-01-24 16:29:12,16:29:12:00,2025.0,Enero,2025-01-23 04:30:00,04:30:00:00,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-4,UI-2SD,CENTRAL DE ABASTO,Central De Abasto,IZTAPALAPA,,CDMX,19.373563379833328,-99.09103631999992
2093165,2025,Enero,2025-01-23 05:36:05,05:36:05:00,2025.0,Enero,2025-01-23 04:30:00,04:30:00:00,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,AO-2,UI-3CD,PUNTA DE CEHUAYA,Pueblo Santa Lucia Chantepec,ALVARO OBREGON,,CDMX,19.35866537983356,-99.23951670999983
2093259,2025,Enero,2025-01-23 11:32:24,11:32:24:00,2025.0,Enero,2025-01-23 04:15:00,04:15:00:00,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-2,UI-1SD,AMPLIACIÓN CASAS ALEMÁN,Ampliacion Casas Aleman,GUSTAVO A. MADERO,,CDMX,19.47903006983289,-99.08674075999996
2093162,2025,Enero,2025-01-23 05:04:21,05:04:21:00,2025.0,Enero,2025-01-23 04:12:00,04:12:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,GAM-4,UI-3CD,VALLEJO,Vallejo,GUSTAVO A. MADERO,,CDMX,19.466328389833382,-99.12580310999996
2095454,2025,Enero,2025-01-27 11:57:34,11:57:34:00,2025.0,Enero,2025-01-23 04:07:00,04:07:00:00,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,RESIDENCIAL ZACATENCO,Residencial Zacatenco,GUSTAVO A. MADERO,,CDMX,19.49537173983322,-99.11952673999988
2093211,2025,Enero,2025-01-23 10:35:06,10:35:06:00,2025.0,Enero,2025-01-23 04:00:00,04:00:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,UAT-IZP-5,1 SIN DETENIDO,AMPLIACION ZONA URBANA EJIDAL SANTA MARIA AZTAHUAC,Ampliacion Santa Maria Aztahuacan,IZTAPALAPA,,CDMX,19.346996539833736,-99.02904107999996
2098507,2025,Enero,2025-01-31 18:45:28,18:45:28:00,2025.0,Enero,2025-01-23 04:00:00,04:00:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,CUAUHTÉMOC,Cuauhtemoc,CUAUHTEMOC,,CDMX,19.429814939833268,-99.16270326999988
2093164,2025,Enero,2025-01-23 05:29:21,05:29:21:00,2025.0,Enero,2025-01-23 04:00:00,04:00:00:00,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,GAM-2,UI-3CD,RESIDENCIAL ACUEDUCTO DE GUADALUPE,Acueducto De Guadalupe,GUSTAVO A. MADERO,,CDMX,19.52484974983328,-99.14522319999992
2093160,2025,Enero,2025-01-23 04:57:02,04:57:02:00,2025.0,Enero,2025-01-23 03:53:00,03:53:00:00,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DE DELITOS SEXUALES,FDS-5,FDS-5-03,GUADALUPE DEL MORAL,Guadalupe Del Moral,IZTAPALAPA,,CDMX,19.366803269833586,-99.07644078999998
2094330,2025,Enero,2025-01-24 22:06:58,22:06:58:00,2025.0,Enero,2025-01-23 03:35:00,03:35:00:00,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A VIAS DE COMUNICACION,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,INFONAVIT IZTACALCO,Infonavit Iztacalco,IZTACALCO,,CDMX,19.38429567983382,-99.10098383
2096703,2025,Enero,2025-01-28 23:39:17,23:39:17:00,2025.0,Enero,2025-01-23 03:32:00,03:32:00:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,CHINAMPAC DE JUÁREZ,Chinampac De Juarez,IZTAPALAPA,,CDMX,19.37451022983392,-99.05944445999997
2093158,2025,Enero,2025-01-23 04:47:15,04:47:15:00,2025.0,Enero,2025-01-23 03:30:00,03:30:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-5,UI-3CD,EJERCITO DE ORIENTE 2,Juan Escutia,IZTAPALAPA,,CDMX,19.38607253983372,-99.03681043999998
2093153,2025,Enero,2025-01-23 03:39:39,03:39:39:00,2025.0,Enero,2025-01-23 03:15:00,03:15:00:00,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-1,UI-3CD,COPILCO EL BAJO,Copilco El Bajo,COYOACAN,,CDMX,19.338586409833585,-99.18927329999988
2094162,2025,Enero,2025-01-24 17:23:09,17:23:09:00,2025.0,Enero,2025-01-23 03:00:00,03:00:00:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,FEDERAL,Federal,VENUSTIANO CARRANZA,,CDMX,19.41833079983388,-99.08641587999998
2093148,2025,Enero,2025-01-23 02:53:18,02:53:18:00,2025.0,Enero,2025-01-23 02:45:00,02:45:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MAGDALENA CONTRERAS,UAT-MC-2,UI-1SD,,,CDMX (indeterminada),CDMX (indeterminada),CDMX,,
2093152,2025,Enero,2025-01-23 03:24:36,03:24:36:00,2025.0,Enero,2025-01-23 02:40:00,02:40:00:00,PERDIDA DE LA VIDA POR SUICIDIO,HECHO NO DELICTIVO,HECHO NO DELICTIVO,FISCALÍA ESPECIALIZADA PARA LA INVESTIGACIÓN DEL DELITO DE FEMINICIDIO,D,UI-3SD,NUEVA ATZACOALCO,Nueva Atzacoalco,GUSTAVO A. MADERO,,CDMX,19.504009819833275,-99.08477255999992
2094489,2025,Enero,2025-01-25 05:59:49,05:59:49:00,2025.0,Enero,2025-01-23 02:40:00,02:40:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,ANZURES,Anzures,MIGUEL HIDALGO,,CDMX,19.43195041983306,-99.18111830999992
2095551,2025,Enero,2025-01-27 13:45:38,13:45:38:00,2025.0,Enero,2025-01-23 02:36:00,02:36:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,SAN JUAN DE ARAGÓN I SECCIÓN,San Juan De Aragon I Seccion,GUSTAVO A. MADERO,,CDMX,19.46285712983346,-99.09164428999996
2095167,2025,Enero,2025-01-26 18:31:30,18:31:30:00,2025.0,Enero,2025-01-23 02:30:00,02:30:00:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,CONDESA,Condesa,CUAUHTEMOC,,CDMX,19.4168277098336,-99.17349222999992
2093159,2025,Enero,2025-01-23 04:50:38,04:50:38:00,2025.0,Enero,2025-01-23 02:30:00,02:30:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,LLANO REDONDO,Llano Redondo,ALVARO OBREGON,,CDMX,19.356676029833285,-99.24351285999992
2093151,2025,Enero,2025-01-23 03:11:13,03:11:13:00,2025.0,Enero,2025-01-23 02:25:00,02:25:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTACALCO,IZC-3,UI-3CD,AGRÍCOLA PANTITLAN,Agricola Oriental,IZTACALCO,,CDMX,19.40182270983346,-99.06566851999996
2093150,2025,Enero,2025-01-23 02:57:39,02:57:39:00,2025.0,Enero,2025-01-23 02:21:00,02:21:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-2,UI-3CD,CENTRO,Centro,CUAUHTEMOC,,CDMX,19.43623722983341,-99.14175413999988
2093161,2025,Enero,2025-01-23 05:02:25,05:02:25:00,2025.0,Enero,2025-01-23 02:00:00,02:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTACALCO,UAT-IZC-2,UI-1SD,AGRÍCOLA PANTITLAN,Agricola Pantitlan,IZTACALCO,,CDMX,19.4170351898332,-99.06552964999996
2093524,2025,Enero,2025-01-23 17:53:06,17:53:06:00,2025.0,Enero,2025-01-23 02:00:00,02:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,NATIVITAS,Nativitas,BENITO JUAREZ,,CDMX,19.38378056983349,-99.13545175999992
2095582,2025,Enero,2025-01-27 14:25:05,14:25:05:00,2025.0,Enero,2025-01-23 01:47:00,01:47:00:00,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,,,CDMX (indeterminada),CDMX (indeterminada),CDMX,,
2095845,2025,Enero,2025-01-27 20:28:27,20:28:27:00,2025.0,Enero,2025-01-23 01:31:00,01:31:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,EL ARBOLILLO,Castillo Grande,GUSTAVO A. MADERO,,CDMX,19.536154949832707,-99.13949685999988
2094889,2025,Enero,2025-01-25 23:41:39,23:41:39:00,2025.0,Enero,2025-01-23 01:30:00,01:30:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTACALCO,UAT-IZC-2,UI-1SD,AGRÍCOLA PANTITLAN,Agricola Pantitlan,IZTACALCO,,CDMX,19.41712162983384,-99.06567804999996
2094328,2025,Enero,2025-01-24 22:03:41,22:03:41:00,2025.0,Enero,2025-01-23 01:25:00,01:25:00:00,ROBO DE PLACA DE AUTOMOVIL,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,TEZOZOMOC,Tezozomoc,AZCAPOTZALCO,,CDMX,19.48763015983344,-99.19919880999991
2093135,2025,Enero,2025-01-23 01:56:03,01:56:03:00,2025.0,Enero,2025-01-23 01:20:00,01:20:00:00,LESIONES INTENCIONALES POR ARMA BLANCA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-2,UI-3CD,CENTRO,Centro,CUAUHTEMOC,,CDMX,19.43965991983326,-99.13969346999993
2095791,2025,Enero,2025-01-27 19:00:14,19:00:14:00,2025.0,Enero,2025-01-23 01:00:00,01:00:00:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,DEL CARMEN,Del Carmen,COYOACAN,,CDMX,19.35660801983364,-99.16314213999988
2095984,2025,Enero,2025-01-28 00:48:16,00:48:16:00,2025.0,Enero,2025-01-23 01:00:00,01:00:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,PEDREGAL DE SANTO DOMINGO,Pedregal De Santo Domingo,COYOACAN,,CDMX,19.334599219833667,-99.17273345999988
2097508,2025,Enero,2025-01-30 11:33:33,11:33:33:00,2025.0,Enero,2025-01-23 01:00:00,01:00:00:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,ÁLAMOS,Alamos,BENITO JUAREZ,,CDMX,19.397981779833447,-99.14399116999994
2096630,2025,Enero,2025-01-28 21:38:59,21:38:59:00,2025.0,Enero,2025-01-23 01:00:00,01:00:00:00,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-3,UI-1SD,PALMATITLA,Ampliacion Cocoyotes,GUSTAVO A. MADERO,,CDMX,19.55036736983329,-99.12762204999996
2093145,2025,Enero,2025-01-23 02:26:55,02:26:55:00,2025.0,Enero,2025-01-23 00:50:00,00:50:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,VALLE GÓMEZ,Valle Gomez,CUAUHTEMOC,,CDMX,19.45889159983336,-99.12425735999992
2093133,2025,Enero,2025-01-23 01:52:09,01:52:09:00,2025.0,Enero,2025-01-23 00:25:00,00:25:00:00,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,MH-5,UI-3CD,TACUBAYA,Tacubaya,MIGUEL HIDALGO,,CDMX,19.401603619833946,-99.18902635999989
2093128,2025,Enero,2025-01-23 01:36:42,01:36:42:00,2025.0,Enero,2025-01-23 00:10:00,00:10:00:00,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-1,UI-3CD,VILLA PANAMERICANA,Pedregal De Carrasco,COYOACAN,,CDMX,19.30700538983354,-99.16853653999983
2093191,2025,Enero,2025-01-23 09:37:08,09:37:08:00,2025.0,Enero,2025-01-23 00:01:00,00:01:00:00,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,INCOMPETENCIA,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLÁHUAC,UAT-TLH-2,UI-1SD,,,,,CDMX,,
2098684,2025,Enero,2025-01-31 23:27:59,23:27:59:00,2025.0,Enero,2025-01-23 00:00:00,00:00:00:00,ABUSO DE AUTORIDAD Y USO ILEGAL DE LA FUERZA PUBLICA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA PARA LA INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PÚBLICOS,B,UI-3CD,DOCTORES,Doctores,CUAUHTEMOC,,CDMX,19.41760218983363,-99.14778045999994
2093146,2025,Enero,2025-01-23 02:33:14,02:33:14:00,2025.0,Enero,2025-01-23 00:00:00,00:00:00:00,LA ADMINISTRACION DE JUSTICIA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA PARA LA INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PÚBLICOS,B,UI-3CD,DOCTORES,Doctores,CUAUHTEMOC,,CDMX,19.42535152983355,-99.14836504999992
2096808,2025,Enero,2025-01-29 10:21:09,10:21:09:00,2025.0,Enero,2025-01-23 00:00:00,00:00:00:00,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLÁHUAC,UAT-TLH-2,UI-1SD,SAN MIGUEL (DEL PUEBLO DE SAN ANDRÉS MIXQUIC),Barrio San Miguel,TLAHUAC,,CDMX,19.224021669834297,-98.96466035
2093132,2025,Enero,2025-01-23 01:51:39,01:51:39:00,2025.0,Enero,2025-01-23 00:00:00,00:00:00:00,TORTURA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA PARA LA INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PÚBLICOS,B,UI-3CD,DOCTORES,Doctores,CUAUHTEMOC,,CDMX,19.420755589833583,-99.14966922999992
2097266,2025,Enero,2025-01-29 20:39:35,20:39:35:00,2025.0,Enero,2025-01-22 23:50:00,23:50:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR,CJM-IZP,1 SIN DETENIDO,PARAJE SAN JUAN,Paraje San Juan,IZTAPALAPA,,CDMX,19.33914036983346,-99.06565371999994
2093121,2025,Enero,2025-01-23 00:40:06,00:40:06:00,2025.0,Enero,2025-01-22 23:40:00,23:40:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,MH-5,UI-3CD,TACUBA,Tacuba,MIGUEL HIDALGO,,CDMX,19.452005319833845,-99.18561779999992
2093125,2025,Enero,2025-01-23 01:00:32,01:00:32:00,2025.0,Enero,2025-01-22 23:30:00,23:30:00:00,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,JARDINES DEL PEDREGAL,Jardines Del Pedregal,ALVARO OBREGON,,CDMX,19.31869454983422,-99.21125158999988
2093095,2025,Enero,2025-01-22 23:47:34,23:47:34:00,2025.0,Enero,2025-01-22 23:20:00,23:20:00:00,"NARCOMENUDEO POSESIÓN CON FINES DE VENTA, COMERCIO Y SUMINISTRO",DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTACALCO,IZC-3,UI-3CD,GABRIEL RAMOS MILLÁN SECCIÓN BRAMADERO,Gabriel Ramos Millan Seccion Bramadero,IZTACALCO,,CDMX,19.3927024398336,-99.09307340999996
